675,3531,13
675,3503,6
675,3535,9
675,3506,15
675,3550,6
675,3551,3
675,3507,14
675,3555,7
675,3556,10
675,3508,12
675,3560,9
675,3509,28
675,3565,8
675,3510,27
675,3304,1
675,3340,1
675,3341,1
675,3601,7
675,3625,2
675,3626,1
675,3707,5
675,3710,2
675,3771,1
675,3714,2
675,3792,1
675,3705,4
675,3745,2
675,3746,1
675,3708,1
675,3711,3
675,3810,1
675,3870,1
676,3101,10
676,3302,1
676,3303,1
676,3356,1
676,3308,2
676,3701,3
676,3725,1
676,3730,11
676,3736,1
676,3738,2
676,3712,1
676,3430,1
676,3431,1
676,3403,3
676,3465,1
676,3602,4
676,3604,1
676,3641,2
676,3605,3
676,3646,1
676,3607,1
676,3655,1
676,3656,1
676,3610,2
676,3671,1
676,3501,2
676,3525,3
676,3504,1
676,3505,3
676,3608,1
676,3660,1
676,3661,2
676,3802,1
676,3803,1
676,3837,1
676,3804,2
676,3855,3
676,3709,1
676,3805,1
676,3847,1
676,3808,1
676,3809,3
676,3635,1
676,3606,4
676,3609,1
676,3675,1
676,3679,1
676,3445,3
676,3452,1
676,3408,2
676,3202,1
676,3230,4
676,3240,1
676,3205,1
676,3245,1
676,3206,1
676,3251,1
676,3207,3
676,3208,1
676,3260,1
676,3261,2
676,3265,1
676,3211,2
676,3212,2
676,3531,2
676,3503,1
676,3550,2
676,3555,1
676,3508,4
676,3560,1
676,3509,1
676,3565,1
676,3510,4
676,3601,1
676,3625,1
676,3707,2
676,3710,3
676,3714,2
676,3791,1
676,3792,1
676,3761,1
676,3810,1
676,3871,1
677,3101,3
677,3730,1
677,3402,1
677,3501,1
677,3505,1
677,3608,1
677,3837,1
677,3806,1
677,3855,1
677,3270,1
677,3508,1
677,3510,1
678,3430,1
678,3602,1
678,3855,1
678,3606,1
678,3266,2
678,3509,1
678,3510,1
678,3770,1
678,3711,1
679,3101,9
679,3303,1
679,3706,1
679,3403,1
679,3404,1
679,3203,2
679,3204,1
679,3503,1
679,3535,2
679,3510,2
680,3101,5
680,3402,1
680,3403,1
680,3842,1
680,3240,1
680,3551,1
681,3101,999
681,3301,124
681,3325,11
681,3326,10
681,3302,49
681,3330,23
681,3303,64
681,3335,24
681,3336,16
681,3305,63
681,3345,23
681,3306,33
681,3350,22
681,3307,77
681,3355,27
681,3356,11
681,3308,102
681,3360,25
681,3701,109
681,3725,112
681,3730,636
681,3901,55
681,3735,54
681,3736,47
681,3737,42
681,3738,107
681,3739,70
681,3742,37
681,3704,139
681,3740,44
681,3741,47
681,3706,117
681,3750,144
681,3751,119
681,3712,134
681,3780,44
681,3781,48
681,3713,159
681,3785,46
681,3402,60
681,3430,33
681,3431,23
681,3403,106
681,3435,34
681,3409,111
681,3465,26
681,3602,174
681,3630,25
681,3604,57
681,3640,42
681,3641,14
681,3605,65
681,3645,31
681,3646,29
681,3647,15
681,3607,52
681,3655,33
681,3656,36
681,3610,102
681,3670,39
681,3671,36
681,3501,103
681,3525,22
681,3504,71
681,3540,28
681,3541,14
681,3505,145
681,3545,46
681,3608,28
681,3660,35
681,3661,42
681,3801,76
681,3825,64
681,3826,27
681,3802,206
681,3830,52
681,3831,10
681,3832,46
681,3803,128
681,3835,72
681,3836,31
681,3837,192
681,3838,85
681,3804,122
681,3840,57
681,3841,31
681,3842,100
681,3843,40
681,3806,229
681,3850,51
681,3851,31
681,3852,27
681,3855,726
681,3709,217
681,3765,21
681,3805,296
681,3845,53
681,3846,50
681,3847,59
681,3808,185
681,3860,75
681,3861,22
681,3809,118
681,3865,50
681,3866,33
681,3811,84
681,3603,76
681,3635,11
681,3606,157
681,3650,23
681,3651,32
681,3609,43
681,3665,28
681,3666,55
681,3667,19
681,3611,29
681,3675,29
681,3676,5
681,3677,19
681,3678,35
681,3679,17
681,3401,47
681,3425,23
681,3404,84
681,3440,10
681,3441,11
681,3445,156
681,3450,17
681,3451,16
681,3452,26
681,3453,41
681,3455,32
681,3456,77
681,3408,46
681,3410,49
681,3470,20
681,3201,48
681,3225,16
681,3226,12
681,3202,66
681,3230,44
681,3203,136
681,3235,53
681,3204,98
681,3240,19
681,3205,43
681,3245,32
681,3206,57
681,3250,36
681,3251,27
681,3207,126
681,3255,15
681,3208,33
681,3260,20
681,3261,34
681,3265,81
681,3266,41
681,3270,123
681,3211,89
681,3275,22
681,3276,22
681,3212,71
681,3502,88
681,3530,40
681,3531,24
681,3503,136
681,3535,67
681,3506,68
681,3550,25
681,3551,39
681,3507,70
681,3555,20
681,3556,29
681,3508,124
681,3560,72
681,3509,147
681,3565,40
681,3510,158
681,3304,56
681,3340,16
681,3341,9
681,3601,47
681,3625,24
681,3626,12
681,3707,133
681,3755,24
681,3710,121
681,3770,40
681,3771,24
681,3714,57
681,3790,57
681,3791,24
681,3792,46
681,3705,192
681,3745,51
681,3746,81
681,3747,36
681,3748,35
681,3708,122
681,3760,28
681,3761,53
681,3711,162
681,3775,124
681,3810,144
681,3870,66
681,3871,88
682,3101,19
682,3301,3
682,3305,1
682,3350,1
682,3355,1
682,3308,1
682,3701,1
682,3730,9
682,3704,2
682,3741,1
682,3706,2
682,3713,2
682,3403,1
682,3602,3
682,3604,1
682,3605,1
682,3645,1
682,3610,3
682,3670,1
682,3505,1
682,3661,1
682,3825,4
682,3802,1
682,3830,1
682,3803,2
682,3836,2
682,3837,3
682,3838,1
682,3841,1
682,3851,2
682,3855,4
682,3805,2
682,3846,1
682,3860,1
682,3651,1
682,3445,1
682,3453,1
682,3455,1
682,3408,1
682,3202,1
682,3203,3
682,3235,1
682,3204,3
682,3205,1
682,3206,1
682,3250,1
682,3251,1
682,3266,1
682,3211,2
682,3506,4
682,3551,1
682,3508,2
682,3509,1
682,3565,1
682,3510,2
682,3626,1
682,3710,1
682,3705,4
682,3745,1
682,3708,2
682,3711,1
682,3775,2
682,3870,1
683,3101,7
683,3305,1
683,3730,1
683,3409,2
683,3465,1
683,3501,1
683,3504,1
683,3804,1
683,3852,1
683,3855,1
683,3709,1
683,3808,1
683,3445,1
683,3203,1
683,3205,1
683,3502,1
683,3535,1
683,3550,1
683,3556,1
683,3748,1
683,3708,1
684,3101,4
684,3345,1
684,3403,1
684,3837,1
684,3851,1
684,3855,1
684,3606,1
684,3401,1
684,3203,1
684,3207,1
684,3508,1
684,3509,1
685,3101,18
685,3302,1
685,3730,4
685,3738,1
685,3704,1
685,3740,1
685,3602,2
685,3655,1
685,3505,4
685,3837,1
685,3855,3
685,3860,1
685,3606,1
685,3609,1
685,3667,1
685,3401,1
685,3408,1
685,3261,1
685,3550,1
685,3510,1
685,3760,1
685,3711,3
685,3870,1
686,3101,4
686,3303,1
686,3336,1
686,3730,3
686,3750,1
686,3402,1
686,3431,1
686,3403,1
686,3409,6
686,3465,1
686,3671,1
686,3504,2
686,3505,4
686,3660,1
686,3804,2
686,3842,2
686,3843,1
686,3806,1
686,3805,1
686,3808,1
686,3226,1
686,3208,1
686,3261,1
686,3270,1
686,3212,1
686,3502,1
686,3530,2
686,3503,1
686,3506,1
686,3560,1
686,3565,1
686,3510,2
687,3101,3
687,3301,1
687,3330,1
687,3730,1
687,3602,1
687,3837,1
687,3606,1
687,3560,1
687,3711,1
688,3101,3
688,3301,1
688,3303,1
688,3350,1
688,3730,1
688,3739,1
688,3740,1
688,3741,1
688,3402,1
688,3430,2
688,3431,3
688,3403,8
688,3435,3
688,3409,11
688,3465,3
688,3602,2
688,3605,2
688,3645,3
688,3646,1
688,3610,4
688,3670,1
688,3671,2
688,3501,1
688,3504,6
688,3540,5
688,3505,2
688,3801,1
688,3825,2
688,3826,1
688,3832,7
688,3803,4
688,3835,4
688,3836,1
688,3837,1
688,3838,1
688,3842,1
688,3843,1
688,3806,7
688,3850,14
688,3851,4
688,3852,1
688,3855,10
688,3805,1
688,3846,1
688,3860,1
688,3809,1
688,3866,1
688,3811,1
688,3609,2
688,3667,1
688,3675,1
688,3679,1
688,3452,1
688,3453,1
688,3456,3
688,3410,1
688,3470,1
688,3201,1
688,3250,2
688,3251,1
688,3208,1
688,3270,1
688,3212,1
688,3502,3
688,3530,6
688,3531,1
688,3503,5
688,3535,1
688,3506,4
688,3507,1
688,3555,2
688,3556,2
688,3508,8
688,3560,2
688,3509,8
688,3565,1
688,3510,8
688,3710,1
688,3748,1
688,3708,1
688,3775,1
689,3101,1
689,3335,1
689,3505,1
689,3801,1
689,3802,2
689,3830,1
689,3831,1
689,3832,2
689,3803,2
689,3835,6
689,3836,1
689,3837,3
689,3838,1
689,3804,1
689,3840,1
689,3806,15
689,3850,43
689,3851,31
689,3852,1
689,3855,10
689,3709,1
689,3847,1
689,3860,1
689,3606,1
689,3445,1
689,3207,1
689,3560,1
689,3509,3
689,3510,1
689,3871,1
690,3101,1
690,3305,1
690,3730,2
690,3785,1
690,3402,2
690,3403,1
690,3435,1
690,3602,1
690,3645,1
690,3655,1
690,3504,1
690,3540,1
690,3505,1
690,3545,1
690,3825,1
690,3802,1
690,3803,2
690,3836,1
690,3842,1
690,3851,1
690,3855,1
690,3453,1
690,3456,1
690,3266,1
690,3531,1
690,3535,1
690,3508,1
690,3560,1
690,3509,2
690,3510,2
690,3870,1
691,3301,1
691,3325,1
691,3355,1
691,3730,3
691,3901,1
691,3706,1
691,3403,1
691,3610,1
691,3525,1
691,3801,3
691,3825,3
691,3802,3
691,3832,11
691,3803,4
691,3835,1
691,3836,2
691,3837,3
691,3838,2
691,3804,2
691,3806,4
691,3850,31
691,3851,6
691,3855,27
691,3805,1
691,3845,1
691,3811,2
691,3503,1
691,3506,1
691,3507,1
691,3509,1
691,3870,1
692,3101,27
692,3307,1
692,3701,1
692,3730,11
692,3901,1
692,3735,1
692,3737,2
692,3738,1
692,3704,2
692,3741,1
692,3403,3
692,3409,1
692,3645,1
692,3610,2
692,3501,1
692,3540,2
692,3801,2
692,3802,2
692,3835,1
692,3806,1
692,3855,3
692,3805,4
692,3847,1
692,3809,1
692,3866,1
692,3606,2
692,3445,1
692,3410,1
692,3203,1
692,3204,1
692,3207,1
692,3208,1
692,3270,1
692,3502,1
692,3551,1
692,3556,1
692,3560,1
692,3509,1
692,3510,2
692,3304,1
692,3705,1
692,3708,1
692,3871,1
693,3101,3
693,3303,1
693,3701,1
693,3730,1
693,3838,2
693,3855,1
693,3201,1
693,3226,1
693,3240,1
693,3275,1
693,3509,1
694,3101,5
694,3335,1
694,3730,3
694,3607,1
694,3501,2
694,3505,1
694,3825,1
694,3806,1
694,3850,1
694,3851,1
694,3855,2
694,3609,1
694,3665,1
694,3425,1
694,3202,1
694,3260,1
694,3266,1
694,3212,1
694,3502,1
694,3530,1
694,3503,2
694,3535,1
694,3509,3
694,3510,1
694,3708,1
694,3810,1
695,3101,635
695,3301,132
695,3325,17
695,3326,10
695,3302,35
695,3330,14
695,3303,27
695,3335,10
695,3336,14
695,3305,31
695,3345,5
695,3306,18
695,3350,8
695,3307,61
695,3355,5
695,3356,11
695,3308,67
695,3360,14
695,3701,44
695,3725,39
695,3730,262
695,3901,14
695,3735,19
695,3736,15
695,3737,16
695,3738,42
695,3739,21
695,3742,7
695,3704,45
695,3740,19
695,3741,17
695,3706,44
695,3750,24
695,3751,17
695,3712,24
695,3780,6
695,3781,15
695,3713,33
695,3785,16
695,3402,30
695,3430,22
695,3431,16
695,3403,51
695,3435,23
695,3409,58
695,3465,16
695,3602,104
695,3630,6
695,3604,23
695,3640,11
695,3641,8
695,3605,58
695,3645,10
695,3646,6
695,3647,7
695,3607,19
695,3655,10
695,3656,21
695,3610,35
695,3670,16
695,3671,14
695,3501,39
695,3525,20
695,3504,27
695,3540,6
695,3541,6
695,3505,69
695,3545,7
695,3608,11
695,3660,13
695,3661,19
695,3801,17
695,3825,24
695,3826,4
695,3802,67
695,3830,17
695,3831,15
695,3832,41
695,3803,70
695,3835,22
695,3836,29
695,3837,68
695,3838,30
695,3804,19
695,3840,12
695,3841,5
695,3842,11
695,3843,7
695,3806,79
695,3850,67
695,3851,37
695,3852,12
695,3855,198
695,3709,88
695,3765,6
695,3805,93
695,3845,7
695,3846,7
695,3847,10
695,3808,63
695,3860,22
695,3861,4
695,3809,38
695,3865,7
695,3866,13
695,3811,29
695,3603,53
695,3635,10
695,3606,117
695,3650,8
695,3651,15
695,3609,22
695,3665,14
695,3666,12
695,3667,9
695,3611,18
695,3675,10
695,3676,5
695,3677,13
695,3678,24
695,3679,17
695,3401,15
695,3425,4
695,3404,20
695,3440,5
695,3441,7
695,3445,100
695,3450,5
695,3451,6
695,3452,8
695,3453,10
695,3455,12
695,3456,44
695,3408,43
695,3410,16
695,3470,11
695,3201,28
695,3225,6
695,3226,4
695,3202,34
695,3230,23
695,3203,62
695,3235,28
695,3204,42
695,3240,13
695,3205,21
695,3245,12
695,3206,25
695,3250,13
695,3251,19
695,3207,50
695,3255,12
695,3208,25
695,3260,16
695,3261,18
695,3265,58
695,3266,42
695,3270,84
695,3211,40
695,3275,9
695,3276,7
695,3212,37
695,3502,46
695,3530,18
695,3531,7
695,3503,58
695,3535,31
695,3506,39
695,3550,15
695,3551,21
695,3507,29
695,3555,4
695,3556,11
695,3508,34
695,3560,36
695,3509,84
695,3565,12
695,3510,68
695,3304,13
695,3340,11
695,3601,15
695,3625,5
695,3626,12
695,3707,49
695,3755,5
695,3710,54
695,3770,10
695,3771,6
695,3714,20
695,3790,12
695,3791,9
695,3792,18
695,3705,76
695,3745,8
695,3746,24
695,3747,11
695,3748,25
695,3708,38
695,3760,9
695,3761,16
695,3711,55
695,3775,35
695,3810,38
695,3870,24
695,3871,34
696,3101,24
696,3301,4
696,3303,1
696,3308,1
696,3730,12
696,3738,1
696,3704,3
696,3740,1
696,3741,1
696,3402,5
696,3430,2
696,3403,3
696,3409,7
696,3465,1
696,3602,4
696,3604,1
696,3647,1
696,3610,4
696,3670,1
696,3501,2
696,3525,2
696,3504,6
696,3540,3
696,3505,3
696,3545,4
696,3660,1
696,3825,1
696,3802,2
696,3832,1
696,3803,1
696,3835,5
696,3838,1
696,3806,5
696,3850,3
696,3851,8
696,3852,1
696,3855,7
696,3709,1
696,3805,3
696,3846,1
696,3809,1
696,3866,1
696,3811,4
696,3606,1
696,3609,1
696,3666,1
696,3676,1
696,3677,1
696,3445,3
696,3453,2
696,3470,1
696,3201,3
696,3203,2
696,3204,1
696,3207,1
696,3265,3
696,3266,1
696,3270,2
696,3211,2
696,3502,3
696,3530,3
696,3531,4
696,3503,7
696,3535,3
696,3506,1
696,3550,5
696,3507,1
696,3555,1
696,3508,3
696,3560,5
696,3509,6
696,3510,3
696,3707,1
696,3710,1
696,3705,4
696,3761,2
696,3810,1
697,3730,2
697,3740,1
697,3403,2
697,3409,1
697,3630,1
697,3605,1
697,3501,3
697,3504,1
697,3505,1
697,3837,1
697,3843,1
697,3806,2
697,3851,1
697,3855,2
697,3845,1
697,3847,1
697,3808,1
697,3811,2
697,3667,1
697,3676,1
697,3445,1
697,3203,3
697,3205,1
697,3531,1
697,3507,1
697,3555,1
697,3509,3
697,3510,1
697,3601,1
697,3810,1
698,3101,9
698,3730,1
698,3465,1
698,3602,2
698,3504,1
698,3202,1
698,3240,1
698,3206,1
698,3266,1
698,3503,1
698,3551,1
698,3510,1
698,3707,1
698,3770,1
698,3705,1
699,3101,26
699,3302,1
699,3303,1
699,3305,1
699,3306,1
699,3730,11
699,3901,1
699,3738,1
699,3750,1
699,3780,1
699,3785,1
699,3402,1
699,3430,1
699,3403,4
699,3602,3
699,3645,2
699,3607,1
699,3610,2
699,3670,1
699,3671,1
699,3501,2
699,3504,1
699,3540,1
699,3505,4
699,3545,1
699,3826,1
699,3802,4
699,3830,1
699,3831,1
699,3832,3
699,3803,6
699,3835,2
699,3836,1
699,3837,2
699,3838,2
699,3804,3
699,3840,1
699,3806,3
699,3850,2
699,3851,3
699,3855,3
699,3709,1
699,3805,6
699,3847,1
699,3808,3
699,3809,1
699,3866,2
699,3811,2
699,3606,1
699,3667,1
699,3401,1
699,3404,1
699,3440,1
699,3441,1
699,3445,5
699,3455,5
699,3408,1
699,3202,3
699,3203,1
699,3204,3
699,3245,2
699,3208,2
699,3260,2
699,3265,1
699,3266,1
699,3212,1
699,3530,1
699,3531,4
699,3509,5
699,3510,2
699,3601,1
699,3625,2
699,3745,1
699,3747,1
699,3708,2
699,3760,1
699,3871,2
700,3101,1070
700,3301,113
700,3325,18
700,3326,6
700,3302,35
700,3330,9
700,3303,26
700,3335,9
700,3336,17
700,3305,39
700,3345,7
700,3306,21
700,3350,10
700,3307,77
700,3355,22
700,3356,5
700,3308,53
700,3360,12
700,3701,51
700,3725,31
700,3730,409
700,3901,28
700,3735,10
700,3736,19
700,3737,11
700,3738,66
700,3739,17
700,3742,13
700,3704,42
700,3740,37
700,3741,15
700,3706,55
700,3750,41
700,3751,24
700,3712,25
700,3780,13
700,3781,30
700,3713,70
700,3785,19
700,3402,43
700,3430,18
700,3431,15
700,3403,81
700,3435,25
700,3409,71
700,3465,12
700,3602,93
700,3630,14
700,3604,35
700,3640,6
700,3641,15
700,3605,24
700,3645,12
700,3646,20
700,3647,13
700,3607,22
700,3655,10
700,3656,17
700,3610,42
700,3670,18
700,3671,19
700,3501,59
700,3525,25
700,3504,42
700,3540,17
700,3541,5
700,3505,122
700,3545,38
700,3608,13
700,3660,13
700,3661,28
700,3801,38
700,3825,44
700,3826,14
700,3802,131
700,3830,36
700,3831,24
700,3832,108
700,3803,126
700,3835,52
700,3836,64
700,3837,111
700,3838,42
700,3804,35
700,3840,20
700,3841,21
700,3842,46
700,3843,8
700,3806,118
700,3850,55
700,3851,19
700,3852,17
700,3855,358
700,3709,87
700,3765,3
700,3805,142
700,3845,12
700,3846,19
700,3847,21
700,3808,82
700,3860,29
700,3861,11
700,3809,80
700,3865,8
700,3866,25
700,3811,34
700,3603,42
700,3635,10
700,3606,78
700,3650,8
700,3651,19
700,3609,22
700,3665,9
700,3666,25
700,3667,20
700,3611,12
700,3675,13
700,3676,6
700,3677,6
700,3678,15
700,3679,23
700,3401,19
700,3425,5
700,3404,37
700,3440,9
700,3441,14
700,3445,124
700,3450,7
700,3451,4
700,3452,8
700,3453,15
700,3455,13
700,3456,33
700,3408,41
700,3410,24
700,3470,14
700,3201,39
700,3225,7
700,3226,3
700,3202,42
700,3230,10
700,3203,87
700,3235,23
700,3204,34
700,3240,10
700,3205,24
700,3245,17
700,3206,29
700,3250,28
700,3251,24
700,3207,75
700,3255,9
700,3208,22
700,3260,11
700,3261,17
700,3265,83
700,3266,43
700,3270,117
700,3211,53
700,3275,14
700,3276,8
700,3212,30
700,3502,57
700,3530,38
700,3531,11
700,3503,60
700,3535,26
700,3506,64
700,3550,15
700,3551,12
700,3507,22
700,3555,15
700,3556,25
700,3508,68
700,3560,41
700,3509,120
700,3565,21
700,3510,99
700,3304,22
700,3340,4
700,3341,3
700,3601,16
700,3625,10
700,3626,10
700,3707,83
700,3755,11
700,3710,37
700,3770,22
700,3771,4
700,3714,36
700,3790,32
700,3791,12
700,3792,34
700,3705,110
700,3745,16
700,3746,44
700,3747,11
700,3748,27
700,3708,67
700,3760,16
700,3761,24
700,3711,63
700,3775,41
700,3810,52
700,3870,32
700,3871,39
701,3101,16
701,3301,1
701,3350,1
701,3901,1
701,3605,1
701,3646,1
701,3501,1
701,3505,1
701,3802,2
701,3808,1
701,3603,1
701,3606,1
701,3445,2
701,3452,1
701,3202,2
701,3235,1
701,3251,1
701,3265,1
701,3270,1
701,3502,1
701,3550,1
701,3508,1
701,3510,2
701,3705,1
702,3101,2
702,3301,1
702,3730,13
702,3740,1
702,3751,1
702,3504,1
702,3835,1
702,3855,2
702,3805,1
702,3265,2
702,3502,1
702,3508,1
702,3560,1
703,3101,76
703,3301,4
703,3325,2
703,3302,1
703,3330,1
703,3336,1
703,3305,1
703,3306,2
703,3308,5
703,3730,23
703,3901,2
703,3736,3
703,3737,1
703,3738,3
703,3742,1
703,3704,1
703,3740,2
703,3741,3
703,3706,1
703,3751,4
703,3712,1
703,3713,1
703,3785,1
703,3430,1
703,3403,1
703,3435,1
703,3409,2
703,3602,4
703,3604,1
703,3605,1
703,3645,1
703,3646,1
703,3656,1
703,3610,3
703,3671,2
703,3504,1
703,3505,5
703,3545,3
703,3608,2
703,3660,1
703,3801,2
703,3825,2
703,3802,8
703,3830,4
703,3831,11
703,3832,54
703,3803,17
703,3835,3
703,3836,23
703,3837,25
703,3838,4
703,3804,4
703,3842,1
703,3843,2
703,3806,5
703,3850,1
703,3855,21
703,3709,2
703,3805,7
703,3846,1
703,3808,3
703,3809,2
703,3865,1
703,3811,2
703,3603,1
703,3606,8
703,3650,1
703,3665,1
703,3666,2
703,3401,1
703,3441,1
703,3445,6
703,3453,1
703,3455,1
703,3456,2
703,3410,2
703,3201,1
703,3225,1
703,3202,5
703,3203,3
703,3204,2
703,3245,1
703,3207,3
703,3260,1
703,3261,1
703,3266,2
703,3270,9
703,3212,1
703,3502,4
703,3535,1
703,3506,5
703,3550,1
703,3551,1
703,3556,1
703,3508,6
703,3560,1
703,3509,7
703,3510,10
703,3340,1
703,3601,2
703,3626,1
703,3707,2
703,3710,1
703,3790,2
703,3791,4
703,3792,1
703,3705,8
703,3745,1
703,3746,1
703,3748,2
703,3708,4
703,3760,1
703,3711,1
703,3810,1
703,3870,3
704,3101,5
704,3302,1
704,3306,2
704,3730,1
704,3738,1
704,3430,1
704,3403,1
704,3409,1
704,3605,1
704,3607,1
704,3655,1
704,3610,3
704,3671,1
704,3501,2
704,3505,1
704,3826,1
704,3802,1
704,3803,1
704,3835,3
704,3837,1
704,3838,1
704,3806,1
704,3850,1
704,3855,2
704,3709,1
704,3808,1
704,3611,1
704,3265,1
704,3212,1
704,3535,1
704,3555,1
704,3508,1
704,3509,1
704,3510,3
704,3770,1
704,3746,2
705,3101,1
705,3540,1
705,3505,1
705,3802,2
705,3831,1
705,3832,1
705,3803,2
705,3837,1
705,3843,1
705,3806,1
705,3805,1
705,3809,1
705,3811,1
705,3502,1
705,3531,1
705,3535,1
705,3506,1
705,3509,1
705,3510,3
706,3101,19
706,3301,1
706,3302,1
706,3730,7
706,3735,1
706,3739,1
706,3740,1
706,3751,1
706,3781,1
706,3409,1
706,3610,1
706,3670,1
706,3525,1
706,3505,2
706,3802,2
706,3831,2
706,3832,5
706,3803,2
706,3835,1
706,3837,1
706,3804,1
706,3841,1
706,3806,2
706,3855,5
706,3709,1
706,3805,2
706,3846,1
706,3847,1
706,3809,2
706,3811,1
706,3603,1
706,3651,1
706,3675,1
706,3679,1
706,3401,1
706,3201,1
706,3207,1
706,3266,1
706,3270,1
706,3211,1
706,3276,1
706,3502,1
706,3503,2
706,3508,5
706,3509,2
706,3707,1
707,3101,8
707,3301,1
707,3325,1
707,3302,1
707,3305,1
707,3730,3
707,3741,1
707,3431,1
707,3403,2
707,3610,3
707,3671,2
707,3501,2
707,3525,1
707,3802,1
707,3837,1
707,3806,1
707,3470,1
707,3261,1
707,3266,1
707,3502,1
707,3705,1
707,3810,2
708,3101,27
708,3301,1
708,3325,1
708,3303,2
708,3306,1
708,3730,9
708,3738,1
708,3704,1
708,3740,1
708,3713,1
708,3430,1
708,3403,2
708,3435,3
708,3409,4
708,3465,5
708,3602,3
708,3605,4
708,3645,1
708,3647,1
708,3655,1
708,3656,1
708,3610,6
708,3540,2
708,3505,2
708,3608,1
708,3661,1
708,3801,3
708,3803,3
708,3835,2
708,3837,2
708,3838,1
708,3840,2
708,3851,1
708,3709,1
708,3805,2
708,3808,2
708,3865,1
708,3866,1
708,3811,1
708,3603,1
708,3606,1
708,3667,1
708,3675,1
708,3676,3
708,3404,1
708,3445,5
708,3455,1
708,3456,1
708,3408,1
708,3203,5
708,3235,1
708,3204,1
708,3207,1
708,3270,2
708,3211,1
708,3502,1
708,3530,1
708,3531,1
708,3503,2
708,3535,3
708,3506,1
708,3508,1
708,3565,1
708,3510,3
708,3304,2
708,3707,4
708,3705,1
708,3745,2
708,3748,1
708,3708,1
708,3775,1
708,3871,1
709,3101,2
709,3301,1
709,3730,2
709,3809,1
709,3866,1
709,3665,1
709,3445,2
709,3270,1
709,3626,1
709,3707,1
709,3714,1
710,3101,20
710,3306,1
710,3730,2
710,3402,1
710,3403,1
710,3504,1
710,3855,1
710,3805,1
710,3203,1
710,3270,1
710,3556,1
710,3510,1
711,3101,1
711,3730,3
711,3505,2
711,3825,1
711,3855,2
711,3805,1
711,3809,1
711,3202,1
712,3101,206
712,3301,13
712,3325,3
712,3326,2
712,3302,2
712,3330,3
712,3303,1
712,3335,3
712,3345,2
712,3350,2
712,3307,4
712,3355,2
712,3356,1
712,3308,4
712,3360,5
712,3701,8
712,3725,2
712,3730,49
712,3901,2
712,3735,5
712,3736,5
712,3737,2
712,3738,13
712,3739,3
712,3704,5
712,3740,3
712,3741,1
712,3706,5
712,3750,1
712,3712,3
712,3780,1
712,3781,1
712,3713,7
712,3785,2
712,3402,4
712,3430,1
712,3431,1
712,3403,6
712,3435,2
712,3409,6
712,3465,1
712,3602,16
712,3630,1
712,3604,4
712,3640,2
712,3641,1
712,3605,3
712,3646,3
712,3647,1
712,3607,3
712,3655,6
712,3656,5
712,3610,6
712,3670,3
712,3671,2
712,3501,7
712,3525,4
712,3504,7
712,3541,4
712,3505,19
712,3545,2
712,3608,3
712,3660,9
712,3661,2
712,3801,5
712,3825,1
712,3826,1
712,3802,7
712,3830,2
712,3831,3
712,3832,5
712,3803,4
712,3837,7
712,3838,1
712,3804,5
712,3841,1
712,3842,4
712,3806,5
712,3850,3
712,3851,2
712,3852,1
712,3855,28
712,3709,9
712,3765,1
712,3805,15
712,3845,2
712,3846,2
712,3847,2
712,3808,9
712,3860,4
712,3861,4
712,3809,5
712,3865,1
712,3866,2
712,3811,4
712,3603,10
712,3635,1
712,3606,22
712,3650,2
712,3651,3
712,3609,3
712,3665,5
712,3666,1
712,3667,2
712,3611,1
712,3675,2
712,3677,2
712,3678,3
712,3679,4
712,3401,3
712,3425,1
712,3404,5
712,3440,1
712,3441,2
712,3445,19
712,3451,1
712,3452,1
712,3453,1
712,3455,3
712,3408,3
712,3410,1
712,3470,1
712,3201,7
712,3225,2
712,3202,9
712,3230,2
712,3203,19
712,3235,3
712,3204,9
712,3240,4
712,3205,7
712,3245,1
712,3206,5
712,3250,4
712,3251,3
712,3207,10
712,3255,1
712,3208,2
712,3260,4
712,3261,2
712,3265,27
712,3266,17
712,3270,33
712,3211,1
712,3275,2
712,3276,2
712,3212,5
712,3502,5
712,3530,1
712,3503,6
712,3535,2
712,3506,8
712,3550,2
712,3551,2
712,3507,4
712,3556,2
712,3508,4
712,3560,1
712,3509,10
712,3565,4
712,3510,8
712,3304,3
712,3340,1
712,3341,1
712,3601,6
712,3625,2
712,3626,4
712,3707,13
712,3755,1
712,3710,11
712,3770,1
712,3771,1
712,3714,3
712,3790,1
712,3791,1
712,3792,1
712,3705,12
712,3745,2
712,3746,4
712,3747,2
712,3748,1
712,3708,4
712,3761,4
712,3711,10
712,3775,3
712,3810,5
712,3870,4
712,3871,3
713,3101,7
713,3301,3
713,3326,1
713,3302,1
713,3303,1
713,3307,1
713,3308,1
713,3701,1
713,3730,3
713,3735,1
713,3736,1
713,3738,2
713,3750,1
713,3712,1
713,3713,1
713,3602,2
713,3630,1
713,3605,2
713,3501,1
713,3505,2
713,3608,1
713,3660,1
713,3802,2
713,3830,1
713,3832,1
713,3837,2
713,3838,1
713,3842,1
713,3806,1
713,3850,1
713,3855,5
713,3805,1
713,3847,1
713,3603,1
713,3606,2
713,3611,1
713,3401,1
713,3441,1
713,3445,3
713,3203,1
713,3235,1
713,3204,1
713,3245,1
713,3251,1
713,3207,1
713,3265,1
713,3266,4
713,3270,2
713,3502,1
713,3535,3
713,3506,1
713,3507,1
